timestamp,pair,direction,confidence,position_size,macro_regime,tech_signal,sent_signal,agent_agreement,reasoning,source,price_at_signal,atr,entry_low,entry_high,stop_estimate,target_estimate,yield_z,carry_signal,vix_z,regime_prob_bull,regime_prob_neut,regime_prob_bear,p_buy,p_sell,p_hold,model_conf,rsi14,macd_hist,bb_pos,p_bullish,n_articles,sent_raw,headlines
2026-04-30T20:57:53.963763+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=-0.02). Sentiment: HOLD [LOW-NEWS].,fallback,1.36073,0.002017,1.36033,1.36113,1.36376,1.3567,-0.8878,-0.4543,0.1649,0.3284,0.3457,0.326,0.2563,0.3612,0.3825,-0.0213,84.92,1.22644013,0.9325,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T20:57:58.161428+00:00,USDJPY=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL USDJPY is correct given the bearish macro regime and negative yield_z value of -0.888, which indicates a yield curve flattening and suggests a risk-off environment that would typically lead to a safe haven bid for the JPY, weakening the USDJPY. The technical agent's SELL signal, although not extremely strong with a P(SELL) value of 0.332, aligns with the bearish macro outlook, supporting the SELL direction",groq,156.56599,0.489864,156.46802,156.66396,157.30079,155.58626,-0.8878,-0.7266,0.1649,0.3284,0.3457,0.326,0.3218,0.3317,0.3465,-0.0148,22.92,-0.77957892,0.2473,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T21:34:38.729353+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.21). Sentiment: HOLD [LOW-NEWS].,fallback,1.17343,0.001321,1.17317,1.17369,1.17541,1.17079,-0.8878,0.0,0.1649,0.3284,0.3457,0.326,0.284,0.4649,0.2511,0.2137,67.01,0.77221654,0.7874,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T21:34:45.429058+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and negative yield_z value of -0.888, which indicates a yield curve flattening and suggests a risk-off environment that is typically USD bullish and GBP bearish. Additionally, the technical agent's signal to SELL, although not extremely confident with a P(SELL) value of 0.326, aligns with the overall bearish tone and supports the SELL direction",groq,1.36027,0.001864,1.3599,1.36064,1.36307,1.35654,-0.8878,-0.4543,0.1649,0.3284,0.3457,0.326,0.2468,0.326,0.4272,-0.1012,80.21,1.06209744,0.8624,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-04-30T21:34:49.761261+00:00,USDJPY=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL USDJPY is correct given the bearish macro regime and yield curve flattening indicated by yield_z=-0.888, which suggests a risk-off environment that would typically lead to a safe haven bid for the JPY, weakening the USDJPY. Additionally, the technical agent's signal to SELL with P(SELL)=0.336, although not extremely strong, aligns with the overall bearish macro outlook, supporting the SELL direction.",groq,156.561,0.442015,156.4726,156.6494,157.22402,155.67697,-0.8878,-0.7266,0.1649,0.3284,0.3457,0.326,0.3124,0.3358,0.3518,-0.016,22.85,-0.54339233,0.2708,0.33,39,0.1372,"[""[20:34] Trump to remove whisky tariffs after King's visit"", ""[19:37] Romania: Reform risks rise \u2013 Standard Chartered"", ""[19:25] Inside the Fed: Powell vows he won't be a 'shadow chair,' but a Warsh clash will be tough to avoid"", ""[19:02] Asian FX: Oil shock and Fed stance pressure \u2013 OCBC"", ""[18:35] India: Growth resilient but risks building \u2013 Commerzbank""]"
2026-05-01T03:24:59.324753+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL EURUSD is correct given the current market context, as the bearish macro regime and negative yield_z value of -0.888 indicate a risk-off environment that typically favors the US Dollar, while the technical agent's P(SELL) value of 0.449 provides additional confirmation for a sell signal. The recent escalation of Middle East tensions, as reported in the live headlines, also supports a risk-off scenario that would likely lead to a stronger US Dollar and a weaker Euro, further justifying the SELL direction.",groq,1.17371,0.000858,1.17354,1.17388,1.175,1.17199,-0.8878,-0.0412,0.1649,0.3284,0.3457,0.326,0.2363,0.449,0.3147,0.1343,65.56,0.08470194,0.6974,0.33,63,0.1027,"[""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:01] ASEAN ministers warn Middle East war threatens energy security and regional growth"", ""[02:00] Canadian Dollar sits near its highest level since March 11 vs USD amid elevated Oil prices"", ""[01:31] Australian Dollar weakens as Middle East tensions boost US Dollar"", ""[01:28] Japanese Yen weakens as softer Tokyo CPI and Iran tensions counter intervention warnings""]"
2026-05-01T03:25:02.066188+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=-0.14). Sentiment: HOLD [LOW-NEWS].,fallback,1.36067,0.001181,1.36043,1.36091,1.36244,1.35831,-0.8878,-0.4543,0.1649,0.3284,0.3457,0.326,0.2647,0.2973,0.438,-0.1407,77.6,0.17225316,0.7204,0.33,63,0.1027,"[""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:01] ASEAN ministers warn Middle East war threatens energy security and regional growth"", ""[02:00] Canadian Dollar sits near its highest level since March 11 vs USD amid elevated Oil prices"", ""[01:31] Australian Dollar weakens as Middle East tensions boost US Dollar"", ""[01:28] Japanese Yen weakens as softer Tokyo CPI and Iran tensions counter intervention warnings""]"
2026-05-01T03:25:04.835410+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,"The HOLD direction is justified as the macro regime is bearish with a yield_z of -0.888, indicating a risk-off environment, but the technical agent's signal is a BUY with a P(BUY) of 0.338, which is not strong enough to override the bearish macro regime, resulting in a neutral stance. The sentiment agent's HOLD signal with a P(bullish) of 0.330 further supports this direction, as it suggests a lack of conviction in either direction, making a HOLD the most appropriate call given the current market context.",groq,157.23399,0.337748,,,,,-0.8878,-0.7266,0.1649,0.3284,0.3457,0.326,0.3378,0.3237,0.3385,-0.0008,54.35,0.41794373,0.5081,0.33,63,0.1027,"[""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:01] ASEAN ministers warn Middle East war threatens energy security and regional growth"", ""[02:00] Canadian Dollar sits near its highest level since March 11 vs USD amid elevated Oil prices"", ""[01:31] Australian Dollar weakens as Middle East tensions boost US Dollar"", ""[01:28] Japanese Yen weakens as softer Tokyo CPI and Iran tensions counter intervention warnings""]"
2026-05-01T03:37:03.973227+00:00,EURUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,Effective macro: bearish. Tech: SELL (conf=0.11). Sentiment: HOLD [LOW-NEWS].,fallback,1.17371,0.000858,1.17354,1.17388,1.175,1.17199,-0.8878,-0.0412,0.1649,0.3284,0.3457,0.326,0.266,0.4215,0.3125,0.109,65.56,0.08470194,0.6974,0.33,63,0.1715,"[""[03:23] EUR/USD Price Forecast: Holds onto gains near 1.1730"", ""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:32] Pound Sterling moves little as safe-haven demand lifts US Dollar"", ""[02:30] Silver Price Forecast: XAG/USD struggles to build on intraday gains beyond $75.00"", ""[02:30] US Dollar Index posts modest gains above 98.00 on hawkish Fed pause despite weaker US GDP""]"
2026-05-01T03:37:07.799699+00:00,GBPUSD=X,SELL,0.57,0.44,bearish,SELL,HOLD [LOW-NEWS],PARTIAL,"The decided direction to SELL GBPUSD is correct given the bearish macro regime and negative yield_z value of -0.888, which indicates a yield curve flattening and suggests a risk-off environment that would typically strengthen the USD at the expense of the GBP. Additionally, the technical agent's signal to SELL, although not extremely confident with a P(SELL) value of 0.279, aligns with the overall bearish macro outlook and supports the decision to sell GBPUSD",groq,1.36067,0.001181,1.36043,1.36091,1.36244,1.35831,-0.8878,-0.4543,0.1649,0.3284,0.3457,0.326,0.2693,0.2791,0.4517,-0.1726,77.6,0.17225316,0.7204,0.33,63,0.1715,"[""[03:23] EUR/USD Price Forecast: Holds onto gains near 1.1730"", ""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:32] Pound Sterling moves little as safe-haven demand lifts US Dollar"", ""[02:30] Silver Price Forecast: XAG/USD struggles to build on intraday gains beyond $75.00"", ""[02:30] US Dollar Index posts modest gains above 98.00 on hawkish Fed pause despite weaker US GDP""]"
2026-05-01T03:37:11.778715+00:00,USDJPY=X,HOLD,0.55,0.0,bearish,BUY,HOLD [LOW-NEWS],CONFLICT,Effective macro: bearish. Tech: BUY (conf=0.02). Sentiment: HOLD [LOW-NEWS].,fallback,157.23399,0.337748,,,,,-0.8878,-0.7266,0.1649,0.3284,0.3457,0.326,0.3485,0.3276,0.3238,0.0247,54.35,0.41794373,0.5081,0.33,63,0.1715,"[""[03:23] EUR/USD Price Forecast: Holds onto gains near 1.1730"", ""[03:02] Axios:Trump received briefing on plans for possible military action against Iran"", ""[02:32] Pound Sterling moves little as safe-haven demand lifts US Dollar"", ""[02:30] Silver Price Forecast: XAG/USD struggles to build on intraday gains beyond $75.00"", ""[02:30] US Dollar Index posts modest gains above 98.00 on hawkish Fed pause despite weaker US GDP""]"
